++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
|     gameloft    |    145     |    140     |     5      |
|      psikyo     |    146     |    195     |    -49     |
|      gaming     |    147     |    124     |     23     |
|    gamelords    |    148     |     -      |     -      |
|    frogwares    |    149     |     -      |     -      |
|    rolemaster   |    150     |     56     |     94     |
|       larp      |    151     |    160     |     -9     |
|    isometric    |    152     |    120     |     32     |
|     shinobi     |    153     |    180     |    -27     |
|     twinbee     |    154     |    127     |     27     |
|     shenmue     |    155     |    157     |     -2     |
|     sinistar    |    156     |     -      |     -      |
|    unisystem    |    157     |    135     |     22     |
|     gamespy     |    158     |    194     |    -36     |
|       irem      |    159     |    171     |    -12     |
|       mech      |    160     |    132     |     28     |
|     heroclix    |    161     |    133     |     28     |
|    morrowind    |    162     |    192     |    -30     |
|     sunsoft     |    163     |    147     |     16     |
|     nintendo    |    164     |    118     |     46     |
|     gamefan     |    165     |     -      |     -      |
|     ikaruga     |    166     |     -      |     -      |
|      zaxxon     |    167     |     80     |     87     |
|     dungeons    |    168     |    141     |     27     |
|       sega      |    169     |    130     |     39     |
|    hackmaster   |    170     |    152     |     18     |
|   battlespire   |    171     |     -      |     -      |
|   spacemaster   |    172     |     -      |     -      |
|     treyarch    |    173     |     89     |     84     |
|       epyx      |    174     |     -      |     -      |
|    darksiders   |    175     |    165     |     10     |
|    drakengard   |    176     |     -      |     -      |
|     xevious     |    177     |     -      |     -      |
|       frpg      |    178     |    172     |     6      |
|    daggerfall   |    179     |    190     |    -11     |
|     dissidia    |    180     |     -      |     -      |
|      namco      |    181     |    182     |     -1     |
|       tsr       |    182     |     -      |     -      |
|    worldbook    |    183     |     -      |     -      |
|    geneforge    |    184     |     -      |     -      |
|     parodius    |    185     |    125     |     60     |
|       xcom      |    186     |    170     |     16     |
|     bonusweb    |    187     |     -      |     -      |
|    cinematics   |    188     |     -      |     -      |
|    crystalis    |    189     |     -      |     -      |
|   singleplayer  |    190     |     -      |     -      |
|      dimps      |    191     |    146     |     45     |
|       fasa      |    192     |     -      |     -      |
|     syberia     |    193     |     -      |     -      |
|    scrolling    |    194     |     -      |     -      |
|      arwing     |    195     |     -      |     -      |
|     roleplay    |    196     |     -      |     -      |
|   colecovision  |    197     |     -      |     -      |
|      falcom     |    198     |    198     |     0      |
|      imagic     |    199     |     -      |     -      |
|    pixeljunk    |    200     |     -      |     -      |
+-----------------+------------+------------+------------+


Similar words to shooter
expert count: 18833 | Novice has 2202 less
+------------------+------------+------------+------------+
|       Word       | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+
|     shooters     |     1      |     1      |     0      |
|      fencer      |     2      |     4      |     -2     |
|     swimmer      |     3      |     3      |     0      |
|     athlete      |     4      |     9      |     -5     |
|      sniper      |     5      |     6      |     -1     |
|      pistol      |     6      |     10     |     -4     |
|     marksman     |     7      |     2      |     5      |
|     cyclist      |     8      |     13     |     -5     |
|      skier       |     9      |     8      |     1      |
|      racer       |     10     |     12     |     -2     |
|      rower       |     11     |     17     |     -6     |
|     sprinter     |     12     |     21     |     -9     |
|   snowboarder    |     13     |     18     |     -5     |
|    biathlete     |     14     |     42     |    -28     |
|      diver       |     15     |     28     |    -13     |
|      skeet       |     16     |     50     |    -34     |
|      wibarm      |     17     |     59     |    -42     |
|     wrestler     |     18     |     24     |     -6     |
|   weightlifter   |     19     |     23     |     -4     |
|      judoka      |     20     |     43     |    -23     |
|    bobsledder    |     21     |     26     |     -5     |
|    platformer    |     22     |     5      |     17     |
|      player      |     23     |     30     |     -7     |
|     shooting     |     24     |     22     |     2      |
|      jumper      |     25     |     19     |     6      |
|   motorcyclist   |     26     |     31     |     -5     |
|       rpg        |     27     |     7      |     20     |
|     hurdler      |     28     |     45     |    -17     |
|     climber      |     29     |     27     |     2      |
|     assassin     |     30     |     20     |     10     |
|      fitasc      |     31     |     -      |     -      |
|      gunman      |     32     |     54     |    -22     |
|   ambidextrous   |     33     |     56     |    -23     |
|     thrower      |     34     |     25     |     9      |
|     rifleman     |     35     |     88     |    -53     |
|     gymnast      |     36     |     62     |    -26     |
|      boxer       |     37     |     68     |    -31     |
|      driver      |     38     |     79     |    -41     |
|    decathlete    |     39     |     61     |    -22     |
|      skater      |     40     |     89     |    -49     |
|      airgun      |     41     |     36     |     5      |
|   sharpshooter   |     42     |     78     |    -36     |
|      psikyo      |     43     |     11     |     32     |
|     handgun      |     44     |     63     |    -19     |
|    racewalker    |     45     |     96     |    -51     |
|      archer      |     46     |     84     |    -38     |
|      luger       |     47     |     75     |    -28     |
|     canoeist     |     48     |     95     |    -47     |
|      putter      |     49     |    137     |    -88     |
|     shotgun      |     50     |     72     |    -22     |
|    benchrest     |     51     |     37     |     14     |
|      hitman      |     52     |     60     |     -8     |
|   platforming    |     53     |     16     |     37     |
|    afanasijs     |     54     |     15     |     39     |
|    windsurfer    |     55     |    100     |    -45     |
|    policeman     |     56     |    116     |    -60     |
|      zapper      |     57     |     46     |     11     |
|   powerlifter    |     58     |     64     |     -6     |
|     crossbow     |     59     |     29     |     30     |
|     varmint      |     60     |     66     |     -6     |
|      golfer      |     61     |    141     |    -80     |
|      rider       |     62     |    101     |    -39     |
| multidirectional |     63     |     53     |     10     |
|       shot       |     64     |     76     |    -12     |
|     attacker     |     65     |    124     |    -59     |
|     revolver     |     66     |     58     |     8      |
|     danmaku      |     67     |     14     |     53     |
|   pentathlete    |     68     |    140     |    -72     |
|     kassoumi     |     69     |     -      |     -      |
|     soldier      |     70     |    160     |    -90     |
|     firearm      |     71     |    125     |    -54     |
|      copter      |     72     |     94     |    -22     |
|     stealth      |     73     |     34     |     39     |
|       game       |     74     |     39     |     35     |
|    roguelike     |     75     |     33     |     42     |
|     jetpack      |     76     |     69     |     7      |
|  semiautomatic   |     77     |     65     |     12     |
|     karateka     |     78     |     51     |     27     |
|    triathlete    |     79     |    138     |    -59     |
|    paintball     |     80     |     48     |     32     |
|     grappler     |     81     |     35     |     46     |
|      leaper      |     82     |     -      |     -      |
|  sidescrolling   |     83     |     57     |     26     |
|     carbine      |     84     |    115     |    -31     |
|     tracker      |     85     |     86     |     -1     |
|    cricketer     |     86     |    143     |    -57     |
|     bullseye     |     87     |    134     |    -47     |
|      daneka      |     88     |    197     |    -109    |
|     bazooka      |     89     |     49     |     40     |
|     gameplay     |     90     |     40     |     50     |
|     skydiver     |     91     |     81     |     10     |
|      rifle       |     92     |     85     |     7      |
|     stinger      |     93     |     91     |     2      |
|    cartridge     |     94     |    131     |    -37     |
|   skateboarder   |     95     |     -      |     -      |
|      bullet      |     96     |     -      |     -      |
|    scrolling     |     97     |     52     |     45     |
|    projectile    |     98     |     -      |     -      |
|     brawler      |     99     |     98     |     1      |
|     šekarić      |    100     |    130     |    -30     |
|      sailor      |    101     |     -      |     -      |
|    slingshot     |    102     |     90     |     12     |
|      khuru       |    103     |     41     |     62     |
|     javelin      |    104     |    200     |    -96     |
|     stuntman     |    105     |    118     |    -13     |
|       ipsc       |    106     |    156     |    -50     |
|  muzzleloading   |    107     |     -      |     -      |
|     fireteam     |    108     |     -      |     -      |
|       séwé       |    109     |    144     |    -35     |
|     decocked     |    110     |     -      |     -      |
|     plinking     |    111     |    161     |    -50     |
|       bolt       |    112     |     -      |     -      |
|       rpgs       |    113     |     32     |     81     |
|    bushmaster    |    114     |     77     |     37     |
|     stalker      |    115     |    114     |     1      |
|    smallbore     |    116     |     -      |     -      |
|     speargun     |    117     |    175     |    -58     |
|       gun        |    118     |     -      |     -      |
|     archery      |    119     |    159     |    -40     |
|   autoloading    |    120     |    183     |    -63     |
|    kickboxer     |    121     |    121     |     0      |
|   bodybuilder    |    122     |     -      |     -      |
|      uspsa       |    123     |     -      |     -      |
|    adventure     |    124     |     55     |     69     |
|     minigun      |    125     |     93     |     32     |
|     foregrip     |    126     |     -      |     -      |
|     trooper      |    127     |     -      |     -      |
|     decocker     |    128     |     -      |     -      |
|     toaplan      |    129     |     -      |     -      |
|     kayaker      |    130     |    119     |     11     |
|      kenjū       |    131     |     -      |     -      |
|     launcher     |    132     |    132     |     0      |
|   sidescroller   |    133     |     44     |     89     |
|     aviator      |    134     |     -      |     -      |
|     avenger      |    135     |    128     |     7      |
|     barreled     |    136     |    104     |     32     |
|    centerfire    |    137     |    142     |     -5     |
|      canoer      |    138     |     -      |     -      |
|     lightgun     |    139     |    127     |     12     |
|       qix        |    140     |     38     |    102     |
|     miculek      |    141     |    107     |     34     |
|     murderer     |    142     |     -      |     -      |
|     silencer     |    143     |     -      |     -      |
|     kuzmins      |    144     |     47     |     97     |
|       trap       |    145     |     -      |     -      |
|      curler      |    146     |     -      |     -      |
|    swordsman     |    147     |    155     |     -8     |
|     airsoft      |    148     |     -      |     -      |
|     balkline     |    149     |     83     |     66     |
|    sportsman     |    150     |     -      |     -      |
|     gambler      |    151     |     -      |     -      |
|     striker      |    152     |     -      |     -      |
|       vepr       |    153     |     -      |     -      |
|    programmer    |    154     |     -      |     -      |
|   paracanoeist   |    155     |     -      |     -      |
|     cheytac      |    156     |     -      |     -      |
|   hollowpoint    |    157     |     -      |     -      |
|    hovertank     |    158     |     -      |     -      |
|     holster      |    159     |     -      |     -      |
|   infiltrator    |    160     |     -      |     -      |
|     fighter      |    161     |    146     |     15     |
|    karasevdas    |    162     |     -      |     -      |
|   metroidvania   |    163     |    112     |     51     |
|      weapon      |    164     |    122     |     42     |
|     bullpup      |    165     |    147     |     18     |
|     uncocked     |    166     |     -      |     -      |
|   snowboarding   |    167     |    189     |    -22     |
|   sportsperson   |    168     |     -      |     -      |
|     menacer      |    169     |     -      |     -      |
|    contestant    |    170     |     -      |     -      |
|     grenade      |    171     |     -      |     -      |
|    issachenko    |    172     |     -      |     -      |
|     coxswain     |    173     |     -      |     -      |
|   theofilakis    |    174     |     -      |     -      |
|    pepperbox     |    175     |     -      |     -      |
|     yelavich     |    176     |     -      |     -      |
|   quarterstaff   |    177     |     -      |     -      |
|      puzzle      |    178     |     99     |     79     |
|     wipiiti      |    179     |     -      |     -      |
|   flamethrower   |    180     |     71     |    109     |
|   ballhandler    |    181     |    181     |     0      |
|      blade       |    182     |    129     |     53     |
|      mauser      |    183     |     -      |     -      |
|    isometric     |    184     |    123     |     61     |
|    holstered     |    185     |     -      |     -      |
|       mech       |    186     |    191     |     -5     |
|      bipod       |    187     |     -      |     -      |
|    bowhunter     |    188     |     -      |     -      |
|      arcade      |    189     |    111     |     78     |
|       qbu        |    190     |     -      |     -      |
|   accutrigger    |    191     |    108     |     83     |
|    chokehold     |    192     |     -      |     -      |
|     gumshoe      |    193     |     -      |     -      |
|    gündegmaa     |    194     |     92     |    102     |
|     saboteur     |    195     |    185     |     10     |
|     olympian     |    196     |     -      |     -      |
|      melee       |    197     |    148     |     49     |
|      ristar      |    198     |    168     |     30     |
|   safecracker    |    199     |    163     |     36     |
|     pugilist     |    200     |     -      |     -      |
+------------------+------------+------------+------------+


Similar words to space
expert count: 358013 | Novice has 2258 less
+-----------------+------------+------------+------------+
|       Word      | Novice Pos | Expert Pos | Difference |
+-----------------+------------+------------+------------+
|      spaces     |     1      |     1      |     0      |
|    workspace    |     2      |     3      |     -1     |
|      module     |     3      |     2      |     1      |
|    spacecraft   |     4      |     4      |     0      |
|       iss       |     5      |     6      |     -1     |
|   microgravity  |     6      |     5      |     1      |
|     capsule     |     7      |     8      |     -1     |
|    nanoracks    |     8      |     11     |     -3     |
|     modules     |     9      |     7      |     2      |
|      space      |     10     |     18     |     -8     |
|     orbital     |     11     |     14     |     -3     |
|      nasas      |     12     |     29     |    -17     |
|     airlocks    |     13     |     17     |     -4     |
|     cislunar    |     14     |     15     |     -1     |
|    dimension    |     15     |     25     |    -10     |
|    projection   |     16     |     13     |     3      |
|     complex     |     17     |     12     |     5      |
|    wormholes    |     18     |     32     |    -14     |
|    hyperspace   |     19     |     20     |     -1     |
|    spaceship    |     20     |     21     |     -1     |
|    workspaces   |     21     |     33     |    -12     |
|       sqm       |     22     |     45     |    -23     |
|    dimensions   |     23     |     40     |    -17     |
|        m²       |     24     |     23     |     1      |
|     storage     |     25     |     27     |     -2     |
|    spacetime    |     26     |     36     |    -10     |
|  configuration  |     27     |     44     |    -17     |
|     modular     |     28     |     9      |     19     |
|      rooms      |     29     |     19     |     10     |
|       disk      |     30     |     39     |     -9     |
|     payload     |     31     |     16     |     15     |
|      cavity     |     32     |     10     |     22     |
|     subspace    |     33     |     26     |     7      |
|       esas      |     34     |     30     |     4      |
|     spacehab    |     35     |     47     |    -12     |
|       msfc      |     36     |     31     |     5      |
|       room      |     37     |     37     |     0      |
|     spacelab    |     38     |     82     |    -44     |
|      atrium     |     39     |     22     |     17     |
|    floorspace   |     40     |     48     |     -8     |
|     rentable    |     41     |     28     |     13     |
|   environments  |     42     |     34     |     8      |
|     virtual     |     43     |     41     |     2      |
|   heliosphere   |     44     |     63     |    -19     |
|      skylab     |     45     |     89     |    -44     |
|     airlock     |     46     |     52     |     -6     |
|     middeck     |     47     |     59     |    -12     |
|      opsek      |     48     |     24     |     24     |
|   telerobotics  |     49     |     -      |     -      |
|       nasa      |     50     |     50     |     0      |
|     spacethe    |     51     |     42     |     9      |
|    spaceships   |     52     |     83     |    -31     |
|      arrays     |     53     |     67     |    -14     |
|     spatial     |     54     |     69     |    -15     |
|      energy     |     55     |     43     |     12     |
|    simulation   |     56     |     90     |    -34     |
|      torus      |     57     |     77     |    -20     |
|       sqft      |     58     |     74     |    -16     |
|    spacesuit    |     59     |     54     |     5      |
|  interplanetary |     60     |     60     |     0      |
|      solar      |     61     |     87     |    -26     |
|      orbit      |     62     |     68     |     -6     |
|    classroom    |     63     |     55     |     8      |
|      earth      |     64     |    108     |    -44     |
|      hangar     |     65     |     72     |     -7     |
|    sunshield    |     66     |     46     |     20     |
|    coworking    |     67     |     -      |     -      |
|  intermembrane  |     68     |     84     |    -16     |
|     platform    |     69     |     86     |    -17     |
|   environment   |     70     |     51     |     19     |
|    transwarp    |     71     |     -      |     -      |
|      voids      |     72     |    119     |    -47     |
|    structure    |     73     |     99     |    -26     |
|  functionality  |     74     |     53     |     21     |
|    classrooms   |     75     |     70     |     5      |
|    interface    |     76     |     58     |     18     |
|      linear     |     77     |    107     |    -30     |
|     surface     |     78     |     64     |     14     |
|    container    |     79     |     80     |     -1     |
|       pod       |     80     |    102     |    -22     |
|     objects     |     81     |     78     |     3      |
|     wormhole    |     82     |     38     |     44     |
|     orbiter     |     83     |     93     |    -10     |
|      sphere     |     84     |     98     |    -14     |
|    bandwidth    |     85     |     56     |     29     |
|   periplasmic   |     86     |     61     |     25     |
|      spektr     |     87     |     71     |     16     |
|      sensor     |     88     |    103     |    -15     |
|      slots      |     89     |    110     |    -21     |
|     tiangong    |     90     |    129     |    -39     |
|    satellites   |     91     |    127     |    -36     |
|     robotic     |     92     |    115     |    -23     |
|       mode      |     93     |    149     |    -56     |
|    mezzanine    |     94     |     95     |     -1     |
|     glassed     |     95     |     66     |     29     |
|    concourse    |     96     |     85     |     11     |
|   compartment   |     97     |    137     |    -40     |
|     sensors     |     98     |    124     |    -26     |
|       data      |     99     |    101     |     -2     |
|     hardware    |    100     |     -      |     -      |
|      kvant      |    101     |     88     |     13     |
|     geodesic    |    102     |    150     |    -48     |
|    suborbital   |    103     |    134     |    -31     |
|       cube      |    104     |    114     |    -10     |
|     deployer    |    105     |     57     |     48     |
|   spacecrafts   |    106     |    158     |    -52     |
|   astrobiology  |    107     |     -      |     -      |
|  unpressurized  |    108     |    109     |     -1     |
|    simulator    |    109     |    148     |    -39     |
|    planetary    |    110     |    136     |    -26     |
|    atmosphere   |    111     |    173     |    -62     |
|      lofar      |    112     |     65     |     47     |
|     function    |    113     |     81     |     32     |
|  configurations |    114     |    132     |    -18     |
|    courtyard    |    115     |    145     |    -30     |
|    mothership   |    116     |    175     |    -59     |
|       pods      |    117     |    131     |    -14     |
|      matrix     |    118     |    112     |     6      |
|     spacious    |    119     |     76     |     43     |
|     discrete    |    120     |    162     |    -42     |
|      frame      |    121     |    183     |    -62     |
|     envelope    |    122     |     92     |     30     |
|    components   |    123     |    144     |    -21     |
|     skylight    |    124     |    187     |    -63     |
|    spacesuits   |    125     |    174     |    -49     |
|     building    |    126     |    135     |     -9     |
|    satellite    |    127     |    166     |    -39     |
|       jwst      |    128     |     35     |     93     |
|  nanosatellites |    129     |     -      |     -      |
|     mapping     |    130     |    154     |    -24     |
|       warp      |    131     |    106     |     25     |
|   interstellar  |    132     |     -      |     -      |
|     celestis    |    133     |     -      |     -      |
|   singularity   |    134     |    140     |     -6     |
|    corridors    |    135     |    113     |     22     |
|    occupiable   |    136     |     -      |     -      |
|    cleanroom    |    137     |    155     |    -18     |
|   spacewalking  |    138     |     -      |     -      |
| multifunctional |    139     |    125     |     14     |
|      robots     |    140     |     96     |     44     |
|   aerocapture   |    141     |     -      |     -      |
|    playfield    |    142     |    153     |    -11     |
|  reconfigurable |    143     |     91     |     52     |
|     parking     |    144     |    138     |     6      |
|  weightlessness |    145     |    161     |    -16     |
|     vehicle     |    146     |    123     |     23     |
|     sundeck     |    147     |     -      |     -      |
|    stargates    |    148     |     -      |     -      |
|     vertical    |    149     |    141     |     8      |
|       cnes      |    150     |    118     |     32     |
|    cavernous    |    151     |    160     |     -9     |
|    lagrangian   |    152     |     -      |     -      |
|       pad       |    153     |     79     |     74     |
|     invadas     |    154     |     -      |     -      |
|     hallways    |    155     |    197     |    -42     |
|     facility    |    156     |    146     |     10     |
|       loft      |    157     |    142     |     15     |
|       dsn       |    158     |     -      |     -      |
|       cots      |    159     |     -      |     -      |
|     capsules    |    160     |    170     |    -10     |
|     envisat     |    161     |     -      |     -      |
|   holographic   |    162     |    104     |     58     |
|    footprint    |    163     |    199     |    -36     |
|      tridar     |    164     |     -      |     -      |
|       evas      |    165     |    181     |    -16     |
|  accommodation  |    166     |    126     |     40     |
|     hydrogen    |    167     |    190     |    -23     |
|       foam      |    168     |     75     |     93     |
|      poisk      |    169     |    100     |     69     |
|     sandbox     |    170     |    164     |     6      |
|    facilities   |    171     |    195     |    -24     |
|    windowless   |    172     |     73     |     99     |
|    roskosmos    |    173     |     -      |     -      |
|   stratosphere  |    174     |    168     |     6      |
|  parapharyngeal |    175     |     -      |     -      |
|    propellant   |    176     |    193     |    -17     |
|   coronagraph   |    177     |     -      |     -      |
|     canadarm    |    178     |     94     |     84     |
|    planetoid    |    179     |     -      |     -      |
|      array      |    180     |     -      |     -      |
|   shuttlecraft  |    181     |    185     |     -4     |
|     glovebox    |    182     |    120     |     62     |
|     payloads    |    183     |    159     |     24     |
|    tesseract    |    184     |     -      |     -      |
|     cockpit     |    185     |    152     |     33     |
|       tube      |    186     |    147     |     39     |
|    starships    |    187     |     -      |     -      |
|    storefront   |    188     |    196     |     -8     |
|      vortex     |    189     |    111     |     78     |
|    arcologies   |    190     |     -      |     -      |
|      patio      |    191     |     -      |     -      |
|      helium     |    192     |     -      |     -      |
|      probes     |    193     |     -      |     -      |
|     windowed    |    194     |     -      |     -      |
|    expandable   |    195     |     62     |    133     |
|     aeronomy    |    196     |     -      |     -      |
|   compartments  |    197     |    163     |     34     |
|   spaceflight   |    198     |    139     |     59     |
|     imaging     |    199     |     -      |     -      |
|     shuttles    |    200     |     -      |     -      |
+-----------------+------------+------------+------------+


Similar words to strike
expert count: 92639 | Novice has 895 less
+------------------+------------+------------+------------+
|       Word       | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+
|     strikes      |     1      |     1      |     0      |
|     walkout      |     2      |     2      |     0      |
|      attack      |     3      |     3      |     0      |
|  counterattack   |     4      |     5      |     -1     |
|     strikers     |     5      |     4      |     1      |
|     lockout      |     6      |     6      |     0      |
|    crackdown     |     7      |     10     |     -3     |
|    airstrikes    |     8      |     8      |     0      |
|       raid       |     9      |     9      |     0      |
|   unionization   |     10     |     7      |     3      |
|     lockouts     |     11     |     34     |    -23     |
|     assault      |     12     |     17     |     -5     |
|     boycott      |     13     |     14     |     -1     |
|     protest      |     14     |     12     |     2      |
|     walkouts     |     15     |     43     |    -28     |
|     unionize     |     16     |     22     |     -6     |
|    picketers     |     17     |     58     |    -41     |
|    airstrike     |     18     |     18     |     0      |
|     standoff     |     19     |     15     |     4      |
|       swoc       |     20     |     25     |     -5     |
|     uprising     |     21     |     19     |     2      |
|    firefight     |     22     |     13     |     9      |
|    picketing     |     23     |     11     |     12     |
|     protests     |     24     |     21     |     3      |
|       ufw        |     25     |     16     |     9      |
|       wfm        |     26     |     33     |     -7     |
|  strikebreaking  |     27     |     29     |     -2     |
|  strikebreakers  |     28     |     27     |     1      |
|       rmt        |     29     |     24     |     5      |
|    offensive     |     30     |     28     |     2      |
|      layoff      |     31     |     41     |    -10     |
|       iww        |     32     |     37     |     -5     |
|   retaliatory    |     33     |     31     |     2      |
|      hartal      |     34     |     20     |     14     |
|       utw        |     35     |     38     |     -3     |
|      fight       |     36     |     26     |     10     |
|   insurrection   |     37     |     30     |     7      |
|     attacks      |     38     |     32     |     6      |
|    teamsters     |     39     |     35     |     4      |
|     nonunion     |     40     |     83     |    -43     |
|       cgt        |     41     |     59     |    -18     |
|       coup       |     42     |     23     |     19     |
|       riot       |     43     |     48     |     -5     |
|      revolt      |     44     |     36     |     8      |
|   dockworkers    |     45     |     40     |     5      |
|   longshoremen   |     46     |     42     |     4      |
|      sortie      |     47     |     62     |    -15     |
|      mutiny      |     48     |     44     |     4      |
|     rioting      |     49     |     39     |     10     |
|      ufawu       |     50     |     49     |     1      |
|     shutdown     |     51     |     73     |    -22     |
|       umwa       |     52     |     46     |     6      |
|      blast       |     53     |     60     |     -7     |
|     blockade     |     54     |     67     |    -13     |
|     bombing      |     55     |     45     |     10     |
|      action      |     56     |     76     |    -20     |
|    ceasefire     |     57     |     56     |     1      |
|       blow       |     58     |     86     |    -28     |
|  demonstration   |     59     |     55     |     4      |
|      firing      |     60     |     63     |     -3     |
|    unionizing    |     61     |     54     |     7      |
|    deployment    |     62     |     51     |     11     |
|      shoot       |     63     |     52     |     11     |
|   bombardment    |     64     |     74     |    -10     |
|    insurgency    |     65     |     47     |     18     |
|    operation     |     66     |     78     |    -12     |
|    filibuster    |     67     |     70     |     -3     |
|     campaign     |     68     |     50     |     18     |
|     layoffs      |     69     |     57     |     12     |
|  mobilizations   |     70     |     64     |     6      |
|      cosatu      |     71     |    121     |    -50     |
|   countervalue   |     72     |     92     |    -20     |
|    explosion     |     73     |     65     |     8      |
|    retaliate     |     74     |     61     |     13     |
|      break       |     75     |    107     |    -32     |
|      brawl       |     76     |     80     |     -4     |
|       ilwu       |     77     |     87     |    -10     |
|  confrontation   |     78     |     97     |    -19     |
|     blackout     |     79     |    119     |    -40     |
|   retaliations   |     80     |    169     |    -89     |
| counteroffensive |     81     |    109     |    -28     |
|     dogfight     |     82     |     81     |     1      |
|     incident     |     83     |     88     |     -5     |
|       uaw        |     84     |     99     |    -15     |
|    clampdown     |     85     |     53     |     32     |
|      bctgm       |     86     |    173     |    -87     |
|    blockades     |     87     |    130     |    -43     |
|     hartals      |     88     |     -      |     -      |
|       umw        |     89     |     90     |     -1     |
|      raids       |     90     |     82     |     8      |
|  samasamajists   |     91     |    183     |    -92     |
|    stalemate     |     92     |    101     |     -9     |
|       usw        |     93     |     94     |     -1     |
|      riots       |     94     |     72     |     22     |
|      picket      |     95     |    104     |     -9     |
|     sitdown      |     96     |    117     |    -21     |
|  demonstrations  |     97     |    128     |    -31     |
|       drop       |     98     |     85     |     13     |
|      sweep       |     99     |    150     |    -51     |
|      melée       |    100     |    139     |    -39     |
|     barrage      |    101     |     71     |     30     |
|  counterstrike   |    102     |    112     |    -10     |
|    evacuation    |    103     |     93     |     10     |
|      lonmin      |    104     |     75     |     29     |
|       move       |    105     |     96     |     9      |
|      fracas      |    106     |    108     |     -2     |
|      putsch      |    107     |     68     |     39     |
|       cupw       |    108     |     -      |     -      |
|   mobilization   |    109     |     77     |     32     |
|       twu        |    110     |    134     |    -24     |
|      ambush      |    111     |    129     |    -18     |
|      crisis      |    112     |    100     |     12     |
|    euromaidan    |    113     |    176     |    -63     |
|    agitations    |    114     |    137     |    -23     |
|    protestors    |    115     |    114     |     1      |
|     pickets      |    116     |     79     |     37     |
|      miners      |    117     |    115     |     2      |
|   negotiations   |    118     |    132     |    -14     |
|      nacods      |    119     |     -      |     -      |
|     marchers     |    120     |    126     |     -6     |
|    rebellion     |    121     |    106     |     15     |
|    attacking     |    122     |    113     |     9      |
|       ccoo       |    123     |    103     |     20     |
|     teamster     |    124     |     -      |     -      |
|     grivița      |    125     |     -      |     -      |
|    knifehand     |    126     |     -      |     -      |
|     striking     |    127     |    141     |    -14     |
|       pkk        |    128     |     95     |     33     |
|     maneuver     |    129     |    196     |    -67     |
|       aupe       |    130     |     -      |     -      |
|    offensives    |    131     |    110     |     21     |
|      rieve       |    132     |    155     |    -23     |
|     gunfight     |    133     |    161     |    -28     |
|       csea       |    134     |    133     |     1      |
|     shayrat      |    135     |    191     |    -56     |
|   cloakmakers    |    136     |    163     |    -27     |
|     skirmish     |    137     |    136     |     1      |
|     boycotts     |    138     |     98     |     40     |
|   firebombing    |    139     |    118     |     21     |
|   unionisation   |    140     |     -      |     -      |
|       ifwu       |    141     |     -      |     -      |
|     manhunt      |    142     |     84     |     58     |
|      renamo      |    143     |     -      |     -      |
|     soviets      |    144     |    190     |    -46     |
|    detonation    |    145     |    186     |    -41     |
|      unrest      |    146     |    122     |     24     |
|     serjical     |    147     |    192     |    -45     |
|  strikebreaker   |    148     |    116     |     32     |
|       tjac       |    149     |     -      |     -      |
|    rosariazo     |    150     |     -      |     -      |
|       push       |    151     |    185     |    -34     |
|      storm       |    152     |    135     |     17     |
|  counterattacks  |    153     |     91     |     62     |
|    referendum    |    154     |    144     |     10     |
|   hostilities    |    155     |    105     |     50     |
|      deploy      |    156     |    159     |     -3     |
|      tactic      |    157     |    187     |    -30     |
|      iflwu       |    158     |     -      |     -      |
|     sorties      |    159     |    162     |     -3     |
|      unions      |    160     |    194     |    -34     |
|      outage      |    161     |    170     |     -9     |
|       upwa       |    162     |    195     |    -33     |
|  mobilisations   |    163     |     89     |     74     |
|       pavn       |    164     |    156     |     8      |
|   counterforce   |    165     |    138     |     27     |
|     disaster     |    166     |    151     |     15     |
|      numsa       |    167     |     -      |     -      |
|  expropriatory   |    168     |     -      |     -      |
|    protesters    |    169     |    188     |    -19     |
|       uft        |    170     |     -      |     -      |
|       mqm        |    171     |     -      |     -      |
|      combat      |    172     |    180     |     -8     |
|   interdictory   |    173     |     -      |     -      |
|    reprisals     |    174     |     -      |     -      |
|     buildup      |    175     |    165     |     10     |
|     shelling     |    176     |    178     |     -2     |
|     invasion     |    177     |    131     |     46     |
|       seiu       |    178     |     -      |     -      |
|     unionise     |    179     |    145     |     34     |
|    agitation     |    180     |    111     |     69     |
|    scholarism    |    181     |    198     |    -17     |
|      rally       |    182     |    140     |     42     |
|       isil       |    183     |    158     |     25     |
|    hijacking     |    184     |     -      |     -      |
|      battle      |    185     |    152     |     33     |
|     mutinies     |    186     |    177     |     9      |
|       kclc       |    187     |     -      |     -      |
|    uprisings     |    188     |    125     |     63     |
|     shootout     |    189     |     -      |     -      |
|      houthi      |    190     |    142     |     48     |
|      fefsi       |    191     |     -      |     -      |
|     assaults     |    192     |    197     |     -5     |
|  demonstrators   |    193     |    181     |     12     |
|      force       |    194     |     -      |     -      |
|    coalminers    |    195     |     -      |     -      |
|      irgun       |    196     |     -      |     -      |
|      ilgwu       |    197     |    168     |     29     |
|    recession     |    198     |     -      |     -      |
|     typhoon      |    199     |    172     |     27     |
|       bctf       |    200     |     -      |     -      |
